1492670189582	3	43	-68	-4	-94	100732	511	0.0465434268116951	-64.3401870727539	0.0	0.0	-269.0	45.0	-94967.0	2730	-16.896108627319336	-156.9807586669922	0.0	2120.0	1960.0	2576.0	185	170	183	176	832050140
1492670189588	3	43	-68	-4	-94	100732	511	0.046519264578819275	-64.40982055664062	0.0	0.0	-263.0	49.0	-94970.0	2731	-18.139118194580078	-158.16371154785156	0.0	2008.0	2100.0	2560.0	184	171	182	177	832054931
1492670189596	3	43	-65	1	-89	100741	511	0.045760273933410645	-65.44384002685547	0.0	0.0	-251.0	49.0	-94975.0	2733	-18.804121017456055	-160.13941955566406	0.0	2056.0	2056.0	2556.0	183	171	182	178	832059967
1492670189600	3	43	-65	1	-89	100738	511	0.04573715478181839	-65.50883483886719	0.0	0.0	-248.0	31.0	-94959.0	2734	-19.49212074279785	-162.1774139404297	0.0	2136.0	1948.0	2580.0	186	169	182	176	832064819
1492670189602	3	43	-71	-5	-95	100728	511	0.04570431634783745	-65.68009948730469	0.0	0.0	-240.0	1.0	-94947.0	2735	-20.096410751342773	-164.45433044433594	0.0	2036.0	2076.0	2580.0	188	166	183	176	832070251
1492670189609	3	43	-71	-5	-95	100732	511	0.044466521590948105	-66.7693099975586	0.0	0.0	-236.0	-12.0	-94946.0	2737	-21.72882080078125	-167.2770233154297	0.0	2020.0	2092.0	2560.0	187	168	183	175	832075012
1492670189615	3	43	-77	7	-87	100741	511	0.04439961910247803	-66.91736602783203	0.0	0.0	-234.0	-18.0	-94945.0	2735	-23.437376022338867	-169.90773010253906	0.0	2120.0	1948.0	2568.0	188	170	184	177	832080139
1492670189618	3	43	-77	7	-87	100741	511	0.04430334270000458	-67.04618072509766	0.0	0.0	-230.0	7.0	-94956.0	2736	-25.06960105895996	-172.31529235839844	0.0	2080.0	2036.0	2584.0	185	173	184	177	832085418
1492670189622	3	43	-73	-1	-87	100729	511	0.04424388334155083	-67.12879180908203	0.0	0.0	-226.0	23.0	-94954.0	2737	-26.663524627685547	-174.54739379882812	0.0	2004.0	2112.0	2560.0	185	173	184	177	832090270
1492670189626	3	43	-73	-1	-87	100725	511	0.04228741303086281	-69.96392059326172	0.0	0.0	-217.0	36.0	-94938.0	2739	-28.650522232055664	-180.05740356445312	0.0	2080.0	1968.0	2552.0	187	171	186	176	832095031
1492670189633	3	43	-68	2	-88	100728	511	0.04225194454193115	-70.0266342163086	0.0	0.0	-200.0	21.0	-94926.0	2740	-30.545976638793945	-185.40443420410156	0.0	2120.0	1984.0	2580.0	189	168	186	176	832099914
1492670189636	3	43	-68	2	-88	100732	511	0.04218238219618797	-70.03704071044922	0.0	0.0	-188.0	10.0	-94911.0	2741	-32.51326370239258	-190.54661560058594	0.0	2008.0	2120.0	2572.0	190	167	187	175	832104980
1492670189645	3	43	-71	-3	-85	100741	511	0.041315630078315735	-68.65360260009766	0.0	0.0	-177.0	9.0	-94917.0	2743	-35.50709915161133	-189.6577606201172	0.0	2032.0	2008.0	2548.0	188	169	186	176	832110046
1492670189647	3	43	-71	-3	-85	100741	511	0.041211389005184174	-68.5784683227539	0.0	0.0	-178.0	16.0	-94932.0	2744	-38.42708969116211	-188.80825805664062	0.0	2136.0	1956.0	2580.0	185	173	184	178	832115203
1492670189651	3	43	-74	4	-94	100741	511	0.04110298678278923	-68.6407699584961	0.0	0.0	-186.0	30.0	-94937.0	2753	-40.99609375	-188.15310668945312	0.0	2056.0	2116.0	2596.0	181	171	179	175	832120178
1492670189657	3	43	-74	4	-94	100741	511	0.03960151597857475	-69.1656265258789	0.0	0.0	-195.0	39.0	-94946.0	2755	-43.98506164550781	-190.25559997558594	0.0	1996.0	2040.0	2552.0	181	171	179	175	832125152
1492670189661	3	43	-74	2	-94	100738	511	0.039537765085697174	-69.30912017822266	0.0	0.0	-209.0	29.0	-94921.0	2756	-46.83633041381836	-192.528076171875	0.0	2128.0	1940.0	2572.0	185	168	180	173	832130004
1492670189673	3	43	-74	2	-94	100738	511	0.03952230140566826	-69.44102478027344	0.0	0.0	-217.0	26.0	-94910.0	2758	-49.491844177246094	-194.64764404296875	0.0	2100.0	2096.0	2604.0	187	166	183	171	832135101
1492670189673	3	43	-71	-1	-91	100725	511	0.039755478501319885	-70.263427734375	0.0	0.0	-223.0	26.0	-94909.0	2759	-49.06651306152344	-195.65904235839844	0.0	1972.0	2076.0	2556.0	186	167	183	172	832140106
1492670189681	3	43	-71	-1	-91	100725	511	0.03964662924408913	-70.42115020751953	0.0	0.0	-227.0	30.0	-94910.0	2761	-48.72123718261719	-196.76722717285156	0.0	2080.0	1940.0	2544.0	185	168	182	173	832145233
1492670189682	3	43	-76	-2	-86	100732	511	0.03952726721763611	-70.58045196533203	0.0	0.0	-232.0	52.0	-94928.0	2762	-48.3497428894043	-197.76683044433594	0.0	2148.0	2064.0	2604.0	181	171	180	174	832150299
1492670189686	3	43	-76	-2	-86	100732	511	0.03942447900772095	-70.78620147705078	0.0	0.0	-240.0	75.0	-94927.0	2764	-47.96699142456055	-198.7514190673828	0.0	1992.0	2100.0	2564.0	181	172	180	174	832155120
1492670189694	3	43	-73	3	-95	100747	511	0.03934226185083389	-71.51812744140625	0.0	0.0	-253.0	109.0	-94911.0	2760	-48.146751403808594	-199.5744171142578	0.0	2032.0	1956.0	2528.0	185	172	184	173	832160308
1492670189700	3	43	-73	3	-95	100747	511	0.03935600072145462	-71.75039672851562	0.0	0.0	-259.0	132.0	-94903.0	2762	-48.04726028442383	-200.3806610107422	0.0	2172.0	2028.0	2588.0	186	170	185	173	832165313
1492670189704	3	43	-69	-3	-87	100732	511	0.03933458775281906	-71.9738998413086	0.0	0.0	-260.0	143.0	-94892.0	2763	-48.07101821899414	-201.23443603515625	0.0	2028.0	2116.0	2576.0	187	169	186	173	832170227
1492670189706	3	43	-69	-3	-87	100732	511	0.04096866771578789	-69.20512390136719	0.0	0.0	-250.0	142.0	-94908.0	2764	-46.84436798095703	-195.98489379882812	0.0	1976.0	1988.0	2524.0	185	170	184	176	832175231
1492670189712	3	43	-75	1	-93	100732	511	0.04091653227806091	-69.30670166015625	0.0	0.0	-242.0	132.0	-94924.0	2766	-45.693870544433594	-190.9085693359375	0.0	2172.0	1984.0	2576.0	183	172	181	179	832180419
1492670189718	3	43	-75	1	-93	100732	511	0.04087109863758087	-69.44681549072266	0.0	0.0	-232.0	119.0	-94950.0	2767	-44.5140495300293	-186.07115173339844	0.0	2096.0	2120.0	2600.0	181	174	178	182	832185211
1492670189722	3	43	-73	-7	-91	100738	511	0.04057404398918152	-69.28668212890625	0.0	0.0	-231.0	121.0	-94973.0	2768	-45.19618225097656	-185.38095092773438	0.0	1940.0	2016.0	2532.0	179	177	177	182	832190277
1492670189727	3	43	-73	-7	-91	100738	511	0.04058895260095596	-69.41393280029297	0.0	0.0	-229.0	93.0	-94983.0	2770	-45.81016540527344	-184.99642944335938	0.0	2132.0	1956.0	2560.0	181	175	176	183	832195159
1492670189732	3	43	-69	5	-91	100735	511	0.04056236520409584	-69.54065704345703	0.0	0.0	-223.0	87.0	-94993.0	2769	-46.57438278198242	-184.59510803222656	0.0	2156.0	2104.0	2604.0	181	176	178	182	832200439
1492670189737	3	43	-69	5	-91	100735	511	0.04059866815805435	-71.01508331298828	0.0	0.0	-208.0	69.0	-94994.0	2771	-45.76154327392578	-185.96714782714844	0.0	1932.0	2056.0	2548.0	182	173	179	182	832205352
1492670189742	3	43	-71	1	-89	100741	511	0.040429484099149704	-71.23712158203125	0.0	0.0	-185.0	62.0	-94993.0	2772	-45.155487060546875	-187.54055786132812	0.0	2056.0	1952.0	2540.0	183	172	182	181	832210388
1492670189751	3	43	-71	1	-89	100741	511	0.04022721201181412	-71.40180206298828	0.0	0.0	-158.0	77.0	-95007.0	2773	-44.69156265258789	-188.91555786132812	0.0	2192.0	2072.0	2608.0	181	173	183	181	832215606
1492670189751	3	43	-68	-2	-90	100732	511	0.03997984901070595	-71.61431121826172	0.0	0.0	-132.0	85.0	-95024.0	2775	-44.32537841796875	-190.40707397460938	0.0	1968.0	2088.0	2564.0	180	174	181	182	832220275
1492670189762	3	43	-68	-2	-90	100732	511	0.03906892240047455	-72.51400756835938	0.0	0.0	-116.0	105.0	-95030.0	2776	-45.71421432495117	-191.54116821289062	0.0	2004.0	1956.0	2532.0	180	175	181	181	832225341
1492670189762	3	43	-70	-2	-96	100729	511	0.038954999297857285	-72.67750549316406	0.0	0.0	-105.0	106.0	-95039.0	2777	-46.872440338134766	-192.66004943847656	0.0	2208.0	2036.0	2608.0	181	174	180	181	832230285
1492670189767	3	43	-70	-2	-96	100729	511	0.03892568498849869	-69.91178894042969	0.0	0.0	-107.0	99.0	-95025.0	2778	-48.800514221191406	-188.3212890625	0.0	2016.0	2096.0	2580.0	185	173	182	179	832235412
1492670189778	3	43	-74	-4	-88	100741	511	0.038824208080768585	-69.84144592285156	0.0	0.0	-109.0	86.0	-95025.0	2780	-50.727054595947266	-184.01992797851562	0.0	1940.0	1984.0	2532.0	186	171	182	178	832240478
1492670189779	3	43	-74	-4	-88	100738	511	0.038686033338308334	-69.8069839477539	0.0	0.0	-107.0	70.0	-95030.0	2781	-52.66667938232422	-179.9724884033203	0.0	2196.0	2012.0	2600.0	185	171	182	179	832245666
1492670189783	3	43	-71	-1	-95	100735	511	0.03853034973144531	-69.79754638671875	0.0	0.0	-93.0	69.0	-95057.0	2782	-54.571022033691406	-176.05780029296875	0.0	2092.0	2104.0	2604.0	181	174	180	182	832250457
1492670189787	3	43	-71	-1	-95	100738	511	0.03867502883076668	-70.02083587646484	0.0	0.0	-81.0	75.0	-95080.0	2783	-54.30236053466797	-175.3812255859375	0.0	1912.0	2004.0	2528.0	179	177	179	184	832255462
1492670189792	3	43	-74	0	-90	100744	511	0.03867334499955177	-70.15486907958984	0.0	0.0	-77.0	72.0	-95089.0	2785	-53.772804260253906	-174.7566375732422	0.0	2148.0	1984.0	2580.0	180	177	178	183	832260375
1492670189797	3	43	-74	0	-90	100744	511	0.03865694999694824	-70.29267120361328	0.0	0.0	-78.0	71.0	-95085.0	2786	-53.31340026855469	-174.15249633789062	0.0	2156.0	2100.0	2616.0	182	175	180	181	832265441
1492670189807	3	43	-75	7	-85	100729	511	0.03875553607940674	-69.77088165283203	0.0	0.0	-79.0	57.0	-95074.0	2787	-53.519386291503906	-172.5899200439453	0.0	1908.0	2032.0	2540.0	185	172	182	179	832270538
1492670189810	3	43	-75	7	-85	100729	511	0.038676515221595764	-69.91792297363281	0.0	0.0	-70.0	50.0	-95061.0	2789	-53.79243469238281	-171.24977111816406	0.0	2084.0	1976.0	2560.0	186	170	184	177	832275573
1492670189817	3	43	-75	-1	-91	100729	511	0.03850721940398216	-70.03986358642578	0.0	0.0	-40.0	56.0	-95071.0	2791	-54.346710205078125	-169.9746856689453	0.0	2184.0	2084.0	2616.0	183	170	185	179	832280853
1492670189817	3	43	-75	-1	-91	100729	511	0.03830978274345398	-70.14948272705078	0.0	0.0	-27.0	68.0	-95072.0	2792	-54.92989730834961	-168.6973876953125	0.0	1936.0	2056.0	2556.0	183	172	184	178	832285552
1492670189822	3	43	-72	2	-94	100744	511	0.0374203659594059	-72.29170227050781	0.0	0.0	-12.0	77.0	-95069.0	2793	-55.59758758544922	-171.13136291503906	0.0	2036.0	1976.0	2548.0	183	171	184	178	832290557
1492670189830	3	43	-72	2	-94	100744	511	0.03728024661540985	-72.44550323486328	0.0	0.0	-19.0	77.0	-95068.0	2794	-56.068809509277344	-173.47247314453125	0.0	2212.0	2064.0	2620.0	185	172	183	177	832295532
1492670189834	3	43	-73	-1	-89	100744	511	0.03714527189731598	-72.57030487060547	0.0	0.0	-27.0	67.0	-95053.0	2796	-56.56919860839844	-175.73936462402344	0.0	1968.0	2068.0	2580.0	187	170	184	176	832300567
1492670189841	3	43	-73	-1	-89	100744	511	0.036283764988183975	-69.13027954101562	0.0	0.0	-29.0	58.0	-95058.0	2797	-60.171634674072266	-171.64837646484375	0.0	1972.0	1976.0	2536.0	186	170	183	177	832305541
1492670189846	3	43	-76	0	-98	100725	511	0.0361194908618927	-69.10189819335938	0.0	0.0	-26.0	49.0	-95067.0	2798	-63.732181549072266	-167.69163513183594	0.0	2216.0	2044.0	2612.0	184	171	182	179	832310943
1492670189847	3	43	-76	0	-98	100725	511	0.03590584546327591	-69.06710815429688	0.0	0.0	-5.0	44.0	-95092.0	2800	-67.3693618774414	-163.90892028808594	0.0	2036.0	2092.0	2592.0	181	173	180	182	832315551
1492670189853	3	43	-70	-2	-96	100738	511	0.035949643701314926	-69.83051300048828	0.0	0.0	-5.0	35.0	-95110.0	2799	-67.07775115966797	-163.8488006591797	0.0	1928.0	1988.0	2532.0	181	176	178	184	832320770
1492670189857	3	43	-70	-2	-96	100738	511	0.03590092435479164	-70.01506042480469	0.0	0.0	-5.0	18.0	-95116.0	2800	-66.5110092163086	-163.90673828125	0.0	2196.0	2008.0	2596.0	182	176	178	184	832325622
1492670189866	3	43	-76	-4	-92	100747	511	0.03585290536284447	-70.14176940917969	0.0	0.0	-17.0	2.0	-95107.0	2801	-65.97499084472656	-163.87200927734375	0.0	2104.0	2092.0	2600.0	185	174	180	181	832330627
1492670189867	3	43	-76	-4	-92	100747	511	0.03544407710433006	-71.04925537109375	0.0	0.0	-27.0	-17.0	-95101.0	2802	-66.33937072753906	-164.4744110107422	0.0	1908.0	2012.0	2528.0	187	172	182	180	832335601
1492670189873	3	43	-70	-2	-100	100741	511	0.035413339734077454	-71.14421844482422	0.0	0.0	-16.0	-33.0	-95089.0	2803	-66.81472778320312	-165.12420654296875	0.0	2140.0	1992.0	2568.0	187	170	184	179	832340911
1492670189879	3	43	-70	-2	-100	100741	511	0.03530397638678551	-71.20384216308594	0.0	0.0	8.0	-47.0	-95106.0	2805	-67.48747253417969	-165.82321166992188	0.0	2152.0	2080.0	2612.0	184	171	183	181	832346374
1492670189882	3	43	-69	1	-91	100738	511	0.03516378626227379	-71.28760528564453	0.0	0.0	25.0	-57.0	-95109.0	2806	-68.23054504394531	-166.5536651611328	0.0	1912.0	2036.0	2544.0	184	172	182	182	832350646
1492670189888	3	43	-69	1	-91	100738	511	0.03491876646876335	-74.10782623291016	0.0	0.0	36.0	-71.0	-95106.0	2807	-67.51145935058594	-169.31773376464844	0.0	2096.0	1992.0	2568.0	185	171	182	181	832355682
1492670189892	3	43	-70	-4	-92	100719	511	0.0348457396030426	-74.26185607910156	0.0	0.0	25.0	-76.0	-95103.0	2808	-66.65575408935547	-171.88937377929688	0.0	2196.0	2060.0	2620.0	186	172	183	179	832360839
1492670189897	3	43	-70	-4	-92	100719	511	0.03478327393531799	-74.41705322265625	0.0	0.0	17.0	-90.0	-95080.0	2809	-65.86282348632812	-174.41189575195312	0.0	1936.0	2052.0	2556.0	189	169	185	177	832365783
1492670189902	3	43	-72	0	-92	100744	511	0.03368709608912468	-73.8248062133789	0.0	0.0	8.0	-93.0	-95071.0	2810	-68.23768615722656	-174.0620880126953	0.0	2024.0	2004.0	2548.0	190	169	186	176	832370788
1492670189909	3	43	-72	0	-92	100744	511	0.03354200720787048	-73.95958709716797	0.0	0.0	14.0	-100.0	-95061.0	2812	-70.79949188232422	-173.7831268310547	0.0	2212.0	2044.0	2620.0	189	168	187	177	832376190
1492670189912	3	43	-68	-6	-94	100741	511	0.03335011377930641	-74.11297607421875	0.0	0.0	20.0	-108.0	-95054.0	2813	-73.39961242675781	-173.60415649414062	0.0	1992.0	2064.0	2576.0	189	168	186	177	832380767
1492670189921	3	43	-68	-6	-94	100741	511	0.033480532467365265	-75.3863754272461	0.0	0.0	17.0	-111.0	-95055.0	2814	-72.71951293945312	-174.46742248535156	0.0	1968.0	2012.0	2544.0	188	170	185	177	832385803
1492670189922	3	43	-69	1	-97	100732	511	0.03342143073678017	-75.60191345214844	0.0	0.0	13.0	-120.0	-95053.0	2815	-71.81163787841797	-175.34730529785156	0.0	2204.0	2024.0	2608.0	188	170	184	178	832390747
1492670189934	3	43	-69	1	-97	100732	511	0.033327460289001465	-75.797119140625	0.0	0.0	0.0	-119.0	-95051.0	2817	-70.97225952148438	-176.16322326660156	0.0	2052.0	2076.0	2584.0	188	171	184	177	832395843
1492670189935	3	43	-70	6	-94	100729	511	0.03223106637597084	-76.30341339111328	0.0	0.0	-13.0	-121.0	-95044.0	2820	-72.92140197753906	-177.0408935546875	0.0	1940.0	2024.0	2540.0	187	170	183	176	832401000
1492670189937	3	43	-70	6	-94	100729	511	0.03219710662961006	-76.5862045288086	0.0	0.0	-16.0	-122.0	-95024.0	2821	-74.81309509277344	-177.96981811523438	0.0	2176.0	2004.0	2596.0	189	168	185	175	832406005
1492670189946	3	43	-68	2	-96	100738	511	0.03207812085747719	-76.71796417236328	0.0	0.0	-17.0	-125.0	-95017.0	2822	-76.91337585449219	-178.75868225097656	0.0	2088.0	2064.0	2596.0	189	168	186	175	832411163
1492670189947	3	43	-68	2	-96	100738	511	0.032223932445049286	-76.56270599365234	0.0	0.0	-22.0	-133.0	-95011.0	2823	-76.7620849609375	-178.06007385253906	0.0	1932.0	2044.0	2548.0	189	168	185	176	832415924
1492670189952	3	43	-67	1	-89	100738	511	0.0321335606276989	-76.67266082763672	0.0	0.0	-20.0	-138.0	-95016.0	2825	-76.68074798583984	-177.3937530517578	0.0	2144.0	2000.0	2584.0	187	169	184	177	832420837
1492670189960	3	43	-67	1	-89	100738	511	0.032070670276880264	-76.74126434326172	0.0	0.0	-31.0	-136.0	-95025.0	2826	-76.4679946899414	-176.64028930664062	0.0	2136.0	2044.0	2600.0	186	172	182	178	832425933
1492670189962	3	43	-76	4	-92	100729	511	0.03207648918032646	-76.91569519042969	0.0	0.0	-31.0	-138.0	-95020.0	2827	-76.13642120361328	-176.0045623779297	0.0	1948.0	2056.0	2556.0	186	171	182	178	832430908
1492670189971	3	43	-76	4	-92	100729	511	0.03182358294725418	-77.28126525878906	0.0	0.0	-33.0	-129.0	-95009.0	2829	-76.50717163085938	-175.9808349609375	0.0	2088.0	2012.0	2568.0	186	170	184	176	832435913
1492670189975	3	43	-69	1	-95	100741	511	0.03184766322374344	-77.43224334716797	0.0	0.0	-20.0	-136.0	-95000.0	2828	-76.88516235351562	-176.00027465820312	0.0	2164.0	2024.0	2596.0	188	169	186	178	832441986
1492670189983	3	43	-69	1	-95	100741	511	0.031762268394231796	-77.54947662353516	0.0	0.0	-10.0	-145.0	-94991.0	2829	-77.54105377197266	-176.10247802734375	0.0	1976.0	2060.0	2560.0	189	168	186	177	832446014
1492670189983	3	43	-69	-5	-97	100719	511	0.03219197317957878	-77.24737548828125	0.0	0.0	-4.0	-154.0	-94999.0	2831	-76.81925964355469	-175.03749084472656	0.0	2036.0	2028.0	2560.0	187	170	184	178	832451019
1492670189987	3	43	-69	-5	-97	100719	511	0.03211973235011101	-77.31953430175781	0.0	0.0	-5.0	-163.0	-95001.0	2832	-76.16004943847656	-173.9840545654297	0.0	2164.0	2004.0	2588.0	187	171	183	179	832455902
1492670189992	3	43	-73	1	-87	100732	511	0.031979918479919434	-77.32987213134766	0.0	0.0	-10.0	-158.0	-95006.0	2833	-75.6866683959961	-172.8628692626953	0.0	2016.0	2052.0	2564.0	186	172	183	179	832461029
1492670189997	3	43	-73	1	-87	100732	511	0.030936380848288536	-78.27997589111328	0.0	0.0	-15.0	-147.0	-95006.0	2834	-77.38055419921875	-173.90672302246094	0.0	2012.0	2056.0	2556.0	185	173	183	178	832466003
1492670190006	3	43	-71	3	-93	100744	511	0.030846791341900826	-78.38584899902344	0.0	0.0	-10.0	-128.0	-95003.0	2836	-79.16140747070312	-174.91110229492188	0.0	2152.0	1996.0	2584.0	185	172	184	178	832471008
1492670190009	3	43	-71	3	-93	100744	511	0.030749542638659477	-78.53655242919922	0.0	0.0	-5.0	-111.0	-95007.0	2837	-80.87772369384766	-175.96023559570312	0.0	2044.0	2036.0	2560.0	185	172	184	178	832476226
1492670190015	3	43	-71	-3	-93	100738	511	0.0306878462433815	-78.67823028564453	0.0	0.0	-12.0	-110.0	-95007.0	2838	-82.42210388183594	-177.00405883789062	0.0	1996.0	2072.0	2564.0	186	172	183	179	832481262
1492670190018	3	43	-71	-3	-93	100738	511	0.030657606199383736	-76.17681121826172	0.0	0.0	-15.0	-110.0	-95011.0	2839	-83.29122161865234	-173.8498992919922	0.0	2132.0	1996.0	2584.0	186	172	183	179	832486145
1492670190027	3	43	-66	-2	-88	100741	511	0.03059929423034191	-76.1016616821289	0.0	0.0	-36.0	-116.0	-95015.0	2841	-83.99120330810547	-170.6685333251953	0.0	2080.0	2008.0	2568.0	186	173	181	179	832491119
1492670190028	3	43	-66	-2	-88	100741	511	0.030414476990699768	-75.50543975830078	0.0	0.0	-53.0	-111.0	-95021.0	2842	-84.49565887451172	-169.18975830078125	0.0	2000.0	2080.0	2568.0	185	174	181	179	832496154
1492670190033	3	43	-71	-5	-91	100725	511	0.030460018664598465	-75.43486785888672	0.0	0.0	-65.0	-87.0	-95032.0	2843	-84.84639739990234	-167.69635009765625	0.0	2104.0	2016.0	2580.0	183	176	182	179	832501068
1492670190038	3	43	-71	-5	-91	100725	511	0.030506080016493797	-75.406494140625	0.0	0.0	-81.0	-81.0	-95037.0	2844	-85.15554809570312	-166.35643005371094	0.0	2100.0	1992.0	2572.0	184	175	180	179	832506286
1492670190043	3	43	-69	-5	-95	100732	511	0.030515633523464203	-75.45578002929688	0.0	0.0	-87.0	-74.0	-95033.0	2846	-85.57237243652344	-165.16836547851562	0.0	2012.0	2076.0	2568.0	185	173	182	179	832511108
1492670190050	3	43	-69	-5	-95	100732	511	0.032502517104148865	-75.01704406738281	0.0	0.0	-94.0	-91.0	-95031.0	2847	-81.67063903808594	-162.48338317871094	0.0	2080.0	2036.0	2576.0	187	172	181	179	832516174
1492670190054	3	43	-71	-5	-93	100732	511	0.03252429515123367	-75.07440948486328	0.0	0.0	-97.0	-109.0	-95026.0	2848	-67.95941925048828	-153.53233337402344	0.0	2104.0	1988.0	2568.0	187	171	182	179	832521423
1492670190058	3	43	-71	-5	-93	100732	511	0.03254307061433792	-75.1516342163086	0.0	0.0	-97.0	-119.0	-95039.0	2849	-55.60065841674805	-145.5360870361328	0.0	2028.0	2064.0	2568.0	186	172	181	180	832526275
1492670190063	3	43	-69	-5	-93	100741	511	0.03484674170613289	-74.1859130859375	0.0	0.0	-105.0	-121.0	-95047.0	2851	-50.825439453125	-140.53558349609375	0.0	2068.0	2048.0	2576.0	185	174	180	180	832531250
1492670190069	3	43	-69	-5	-93	100741	511	0.03487265482544899	-74.28510284423828	0.0	0.0	-104.0	-121.0	-95051.0	2852	-46.678802490234375	-136.11375427246094	0.0	2104.0	1992.0	2568.0	184	174	181	180	832536163
1492670190074	3	43	-68	0	-96	100732	511	0.03490673005580902	-74.41276550292969	0.0	0.0	-105.0	-120.0	-95050.0	2853	-42.92157745361328	-132.17654418945312	0.0	2044.0	2052.0	2564.0	185	173	182	180	832541442
1492670190078	3	43	-68	0	-96	100732	511	0.036211661994457245	-72.85198974609375	0.0	0.0	-101.0	-129.0	-95041.0	2854	-39.066856384277344	-124.99578094482422	0.0	2044.0	2064.0	2580.0	187	171	183	179	832546295
1492670190086	3	43	-74	2	-98	100738	511	0.03618306294083595	-72.94435119628906	0.0	0.0	-98.0	-133.0	-95041.0	2856	-35.649559020996094	-118.49674224853516	0.0	2100.0	1992.0	2568.0	186	171	183	178	832551208
1492670190088	3	43	-74	2	-98	100741	511	0.03609796613454819	-73.01947784423828	0.0	0.0	-101.0	-145.0	-95047.0	2857	-32.68156051635742	-112.74392700195312	0.0	2060.0	2036.0	2560.0	186	171	182	179	832556304
1492670190093	3	43	-68	-6	-92	100735	511	0.035709213465452194	-73.00728607177734	0.0	0.0	-110.0	-145.0	-95061.0	2858	-33.112552642822266	-110.94063568115234	0.0	2036.0	2080.0	2576.0	185	174	180	180	832561492
1492670190098	3	43	-68	-6	-92	100732	511	0.03566798195242882	-73.00198364257812	0.0	0.0	-116.0	-140.0	-95068.0	2859	-33.48237609863281	-109.14397430419922	0.0	2084.0	1996.0	2568.0	184	175	180	180	832566314
1492670190104	3	43	-71	1	-89	100741	511	0.035570044070482254	-73.06086730957031	0.0	0.0	-124.0	-143.0	-95066.0	2861	-33.9104118347168	-107.71038818359375	0.0	2072.0	2020.0	2560.0	185	173	180	180	832571563
1492670190111	3	43	-71	1	-89	100741	511	0.035517845302820206	-73.12008666992188	0.0	0.0	-125.0	-137.0	-95056.0	2862	-34.22787094116211	-106.3290786743164	0.0	2040.0	2092.0	2580.0	186	172	183	178	832576354
1492670190118	3	43	-69	3	-91	100735	511	0.0361463837325573	-73.6604995727539	0.0	0.0	-125.0	-143.0	-95051.0	2863	-30.239360809326172	-104.9406509399414	0.0	2068.0	2008.0	2568.0	187	170	183	178	832581390
1492670190118	3	43	-69	3	-91	100735	511	0.036104414612054825	-73.7249526977539	0.0	0.0	-129.0	-142.0	-95050.0	2864	-26.539260864257812	-103.67594909667969	0.0	2080.0	1996.0	2556.0	187	171	183	177	832586334
1492670190124	3	43	-74	-2	-94	100732	511	0.03608933463692665	-73.69606018066406	0.0	0.0	-129.0	-136.0	-95070.0	2866	-23.180992126464844	-102.36030578613281	0.0	2048.0	2084.0	2584.0	184	173	181	180	832591400
1492670190130	3	43	-74	-2	-94	100735	511	0.03554873540997505	-73.4296875	0.0	0.0	-133.0	-120.0	-95081.0	2867	-24.658430099487305	-101.28282165527344	0.0	2056.0	2020.0	2576.0	183	176	180	180	832596405
1492670190134	3	43	-71	-5	-95	100747	511	0.03555205836892128	-73.29019927978516	0.0	0.0	-135.0	-111.0	-95087.0	2883	-24.72035026550293	-100.6941909790039	0.0	2080.0	1988.0	2556.0	178	170	175	176	832601654
1492670190139	3	43	-71	-5	-95	100744	511	0.035529062151908875	-73.18309020996094	0.0	0.0	-140.0	-105.0	-95083.0	2885	-24.976665496826172	-100.05049896240234	0.0	2060.0	2080.0	2568.0	179	169	176	175	832606750
1492670190143	3	43	-70	0	-88	100732	511	0.035526126623153687	-73.1250228881836	0.0	0.0	-147.0	-114.0	-95074.0	2887	-25.14211654663086	-99.57186126708984	0.0	2052.0	2036.0	2588.0	182	167	177	174	832611450
1492670190148	3	43	-70	0	-88	100732	511	0.03576047718524933	-73.23883056640625	0.0	0.0	-153.0	-119.0	-95069.0	2888	-23.893789291381836	-98.99593353271484	0.0	2076.0	1984.0	2556.0	183	166	178	173	832616455
1492670190156	3	43	-73	-1	-93	100738	511	0.03577924892306328	-73.25923156738281	0.0	0.0	-159.0	-123.0	-95070.0	2890	-22.56123161315918	-98.49383544921875	0.0	2076.0	2072.0	2556.0	182	167	178	173	832621459
1492670190158	3	43	-73	-1	-93	100738	511	0.035358477383852005	-74.64383697509766	0.0	0.0	-165.0	-115.0	-95071.0	2891	-22.513206481933594	-101.20809173583984	0.0	2052.0	2056.0	2580.0	182	168	178	173	832626495
1492670190167	3	43	-75	1	-91	100741	511	0.03537562116980553	-74.67701721191406	0.0	0.0	-167.0	-105.0	-95069.0	2893	-22.527536392211914	-103.8031234741211	0.0	2060.0	1976.0	2556.0	181	168	179	173	832631439
1492670190169	3	43	-75	1	-91	100741	511	0.035370852798223495	-74.77104949951172	0.0	0.0	-172.0	-109.0	-95059.0	2894	-22.557748794555664	-106.50922393798828	0.0	2080.0	2056.0	2544.0	183	166	179	173	832636718
1492670190173	3	43	-69	-3	-95	100732	511	0.03532044589519501	-74.8735580444336	0.0	0.0	-171.0	-114.0	-95051.0	2897	-22.69870948791504	-109.21492004394531	0.0	2056.0	2084.0	2568.0	183	165	179	172	832641662
